,id,sbi
51915,500101184_20231224_01:00,-158.89387827585074
51916,500101184_20231224_01:20,-158.48754088352902
51917,500101184_20231224_01:40,-157.8189300340474
51918,500101184_20231224_02:00,-160.23214436490258
51919,500101184_20231224_02:20,-161.37551564317297
51920,500101184_20231224_02:40,-160.7066219078496
51921,500101184_20231224_03:00,-160.30752495208787
51922,500101184_20231224_03:20,-159.6414133796903
51923,500101184_20231224_03:40,-162.07436502053437
51924,500101184_20231224_04:00,-163.2279822893787
51925,500101184_20231224_04:20,-162.559812734495
51926,500101184_20231224_04:40,-162.15383796227258
51927,500101184_20231224_05:00,-161.48535228315836
51928,500101184_20231224_05:20,-163.89955511039068
51929,500101184_20231224_05:40,-165.04343953480756
51930,500101184_20231224_06:00,-164.3745820683446
51931,500101184_20231224_06:20,-163.97514065345152
51932,500101184_20231224_06:40,-163.3089101795476
51933,500101184_20231224_07:00,-165.74092283051206
51934,500101184_20231224_07:20,-166.8940526529181
51935,500101184_20231224_07:40,-166.22584864561392
51936,500101184_20231224_08:00,-165.8202010811039
51937,500101184_20231224_08:20,-165.15182834859596
51938,500101184_20231224_08:40,-167.56692313862595
51939,500101184_20231224_09:00,-168.7112705968819
51940,500101184_20231224_09:20,-168.04244585737166
51941,500101184_20231224_09:40,-167.6426936221887
51942,500101184_20231224_10:00,-166.97635585834152
51943,500101184_20231224_10:20,-169.40752121835033
51944,500101184_20231224_10:40,-170.56021119686937
51945,500101184_20231224_11:00,-169.89197610166426
51946,500101184_20231224_11:20,-169.48662379074682
51947,500101184_20231224_11:40,-168.8183529748197
51948,500101184_20231224_12:00,-171.2342526212466
51949,500101184_20231224_12:20,-172.3790178948513
51950,500101184_20231224_12:40,-171.71022268627814
51951,500101184_20231224_13:00,-171.31018998457878
51952,500101184_20231224_13:20,-170.64375540840112
51953,500101184_20231224_13:40,-173.07415622133746
51954,500101184_20231224_14:00,-174.22644930979894
51955,500101184_20231224_14:20,-173.55818616264372
51956,500101184_20231224_14:40,-173.1531002717421
51957,500101184_20231224_15:00,-172.48492141952943
51958,500101184_20231224_15:20,-174.90154732250124
51959,500101184_20231224_15:40,-176.04668960886593
51960,500101184_20231224_16:00,-175.37792104732748
51961,500101184_20231224_16:20,-174.97763526862715
51962,500101184_20231224_16:40,-174.31111333451966
51963,500101184_20231224_17:00,-176.74082426374832
51964,500101184_20231224_17:20,-177.89275922124006
51965,500101184_20231224_17:40,-177.2244707616037
51966,500101184_20231224_18:00,-176.81962527294147
51967,500101184_20231224_18:20,-176.15152940354383
51968,500101184_20231224_18:40,-178.56881063903344
51969,500101184_20231224_19:00,-179.7142931202273
51970,500101184_20231224_19:20,-179.04554860345436
51971,500101184_20231224_19:40,-178.64503446249086
51972,500101184_20231224_20:00,-177.97843370156588
51973,500101184_20231224_20:20,-180.40752211905223
51974,500101184_20231224_20:40,-181.55913391956628
51975,500101184_20231224_21:00,-180.89082261938947
51976,500101184_20231224_21:20,-180.48619405600786
51977,500101184_20231224_21:40,-179.81817306557346
51978,500101184_20231224_22:00,-182.23604563578064
51979,500101184_20231224_22:20,-183.3818350894011
51980,500101184_20231224_22:40,-182.7131122692543
51981,500101184_20231224_23:00,-182.31239206719857
51982,500101184_20231224_23:20,-181.6457201774457
51983,500101184_20231224_23:40,-184.07424687581187
51984,500101185_20231224_00:00,-111.4978644253641
51985,500101185_20231224_00:20,-111.97055946183679
51986,500101185_20231224_00:40,-113.05895701751211
51987,500101185_20231224_01:00,-112.98438002762016
51988,500101185_20231224_01:20,-112.54947768977213
51989,500101185_20231224_01:40,-112.81046201097737
51990,500101185_20231224_02:00,-113.28315704745006
51991,500101185_20231224_02:20,-114.37155460312539
51992,500101185_20231224_02:40,-114.29697761323344
51993,500101185_20231224_03:00,-113.86207527538541
51994,500101185_20231224_03:20,-114.12305959659065
51995,500101185_20231224_03:40,-114.59575463306334
51996,500101185_20231224_04:00,-115.68415218873866
51997,500101185_20231224_04:20,-115.60957519884671
51998,500101185_20231224_04:40,-115.17467286099868
51999,500101185_20231224_05:00,-115.43565718220393
52000,500101185_20231224_05:20,-115.90835221867661
52001,500101185_20231224_05:40,-116.99674977435194
52002,500101185_20231224_06:00,-116.92217278445999
52003,500101185_20231224_06:20,-116.48727044661196
52004,500101185_20231224_06:40,-116.7482547678172
52005,500101185_20231224_07:00,-117.22094980428989
52006,500101185_20231224_07:20,-118.30934735996522
52007,500101185_20231224_07:40,-118.23477037007326
52008,500101185_20231224_08:00,-117.79986803222523
52009,500101185_20231224_08:20,-118.06085235343048
52010,500101185_20231224_08:40,-118.53354738990316
52011,500101185_20231224_09:00,-119.62194494557849
52012,500101185_20231224_09:20,-119.54736795568654
52013,500101185_20231224_09:40,-119.11246561783851
52014,500101185_20231224_10:00,-119.37344993904375
52015,500101185_20231224_10:20,-119.84614497551644
52016,500101185_20231224_10:40,-120.93454253119177
52017,500101185_20231224_11:00,-120.85996554129981
52018,500101185_20231224_11:20,-120.42506320345178
52019,500101185_20231224_11:40,-120.68604752465703
52020,500101185_20231224_12:00,-121.15874256112971
52021,500101185_20231224_12:20,-122.24714011680504
52022,500101185_20231224_12:40,-122.17256312691309
52023,500101185_20231224_13:00,-121.73766078906506
52024,500101185_20231224_13:20,-121.9986451102703
52025,500101185_20231224_13:40,-122.47134014674299
52026,500101185_20231224_14:00,-123.55973770241832
52027,500101185_20231224_14:20,-123.48516071252637
52028,500101185_20231224_14:40,-123.05025837467834
52029,500101185_20231224_15:00,-123.31124269588358
52030,500101185_20231224_15:20,-123.78393773235626
52031,500101185_20231224_15:40,-124.87233528803159
52032,500101185_20231224_16:00,-124.79775829813964
52033,500101185_20231224_16:20,-124.36285596029161
52034,500101185_20231224_16:40,-124.62384028149685
52035,500101185_20231224_17:00,-125.09653531796954
52036,500101185_20231224_17:20,-126.18493287364487
52037,500101185_20231224_17:40,-126.11035588375292
52038,500101185_20231224_18:00,-125.67545354590489
52039,500101185_20231224_18:20,-125.93643786711013
52040,500101185_20231224_18:40,-126.40913290358282
52041,500101185_20231224_19:00,-127.49753045925814
52042,500101185_20231224_19:20,-127.42295346936619
52043,500101185_20231224_19:40,-126.98805113151816
52044,500101185_20231224_20:00,-127.2490354527234
52045,500101185_20231224_20:20,-127.72173048919609
52046,500101185_20231224_20:40,-128.81012804487142
52047,500101185_20231224_21:00,-128.73555105497945
52048,500101185_20231224_21:20,-128.30064871713142
52049,500101185_20231224_21:40,-128.56163303833668
52050,500101185_20231224_22:00,-129.03432807480937
52051,500101185_20231224_22:20,-130.1227256304847
52052,500101185_20231224_22:40,-130.04814864059273
52053,500101185_20231224_23:00,-129.6132463027447
52054,500101185_20231224_23:20,-129.87423062394996
52055,500101185_20231224_23:40,-130.34692566042264
52056,500101188_20231224_00:00,-14.228589610003139
52057,500101188_20231224_00:20,-14.052132453938507
52058,500101188_20231224_00:40,-13.746903748335157
52059,500101188_20231224_01:00,-13.827712786233084
52060,500101188_20231224_01:20,-14.01491382494247
52061,500101188_20231224_01:40,-14.403324600690341
52062,500101188_20231224_02:00,-14.22686744462757
52063,500101188_20231224_02:20,-13.921638739022445
52064,500101188_20231224_02:40,-14.00244777692207
52065,500101188_20231224_03:00,-14.189648815629836
52066,500101188_20231224_03:20,-14.578059591379253
52067,500101188_20231224_03:40,-14.401602435315008
52068,500101188_20231224_04:00,-14.096373729711289
52069,500101188_20231224_04:20,-14.17718276760957
52070,500101188_20231224_04:40,-14.364383806318619
52071,500101188_20231224_05:00,-14.752794582066812
52072,500101188_20231224_05:20,-14.576337426003736
52073,500101188_20231224_05:40,-14.271108720398901
52074,500101188_20231224_06:00,-14.351917758298246
52075,500101188_20231224_06:20,-14.539118797006278
52076,500101188_20231224_06:40,-14.927529572755441
52077,500101188_20231224_07:00,-14.751072416691438
52078,500101188_20231224_07:20,-14.445843711087486
52079,500101188_20231224_07:40,-14.526652748985988
52080,500101188_20231224_08:00,-14.713853787694825
52081,500101188_20231224_08:20,-15.102264563443219
52082,500101188_20231224_08:40,-14.92580740737995
52083,500101188_20231224_09:00,-14.620578701775298
52084,500101188_20231224_09:20,-14.701387739674468
52085,500101188_20231224_09:40,-14.888588778382667
52086,500101188_20231224_10:00,-15.276999554131669
52087,500101188_20231224_10:20,-15.100542398067818
52088,500101188_20231224_10:40,-14.795313692463722
52089,500101188_20231224_11:00,-14.876122730362363
52090,500101188_20231224_11:20,-15.063323769071067
52091,500101188_20231224_11:40,-15.451734544819587
52092,500101188_20231224_12:00,-15.275277388756198
52093,500101188_20231224_12:20,-14.970048683151663
52094,500101188_20231224_12:40,-15.050857721050724
52095,500101188_20231224_13:00,-15.238058759759028
52096,500101188_20231224_13:20,-15.62646953550793
52097,500101188_20231224_13:40,-15.450012379444175
52098,500101188_20231224_14:00,-15.144783673839989
52099,500101188_20231224_14:20,-15.225592711738717
52100,500101188_20231224_14:40,-15.412793750447339
52101,500101188_20231224_15:00,-15.801204526195939
52102,500101188_20231224_15:20,-15.624747370132472
52103,500101188_20231224_15:40,-15.319518664528008
52104,500101188_20231224_16:00,-15.400327702426999
52105,500101188_20231224_16:20,-15.58752874113537
52106,500101188_20231224_16:40,-15.97593951688421
52107,500101188_20231224_17:00,-15.799482360820516
52108,500101188_20231224_17:20,-15.49425365521627
52109,500101188_20231224_17:40,-15.575062693115052
52110,500101188_20231224_18:00,-15.762263731823623
52111,500101188_20231224_18:20,-16.150674507572273
52112,500101188_20231224_18:40,-15.97421735150876
52113,500101188_20231224_19:00,-15.668988645904342
52114,500101188_20231224_19:20,-15.74979768380329
52115,500101188_20231224_19:40,-15.936998722511701
52116,500101188_20231224_20:00,-16.325409498260502
52117,500101188_20231224_20:20,-16.148952342196846
52118,500101188_20231224_20:40,-15.843723636592564
52119,500101188_20231224_21:00,-15.924532674491385
52120,500101188_20231224_21:20,-16.11173371319992
52121,500101188_20231224_21:40,-16.500144488948603
52122,500101188_20231224_22:00,-16.32368733288506
52123,500101188_20231224_22:20,-16.018458627280673
52124,500101188_20231224_22:40,-16.099267665179593
52125,500101188_20231224_23:00,-16.28646870388803
52126,500101188_20231224_23:20,-16.674879479636804
52127,500101188_20231224_23:40,-16.498422323573173
52128,500101189_20231224_00:00,-83.11175532567245
52129,500101189_20231224_00:20,-83.37538270375016
52130,500101189_20231224_00:40,-83.61484265128563
52131,500101189_20231224_01:00,-83.35912769347544
52132,500101189_20231224_01:20,-84.11960158950146
52133,500101189_20231224_01:40,-84.08802493890727
52134,500101189_20231224_02:00,-84.35165209136454
52135,500101189_20231224_02:20,-84.59111197225671
52136,500101189_20231224_02:40,-84.33539789059755
52137,500101189_20231224_03:00,-85.09587084408686
52138,500101189_20231224_03:20,-85.0642931142512
52139,500101189_20231224_03:40,-85.32792045866785
52140,500101189_20231224_04:00,-85.56738039626057
52141,500101189_20231224_04:20,-85.31166556916625
52142,500101189_20231224_04:40,-86.0721393245721
52143,500101189_20231224_05:00,-86.04056251296232
52144,500101189_20231224_05:20,-86.30418969405866
52145,500101189_20231224_05:40,-86.54364958341019
52146,500101189_20231224_06:00,-86.2879353905371
52147,500101189_20231224_06:20,-87.04840846366699
52148,500101189_20231224_06:40,-87.01683087082446
52149,500101189_20231224_07:00,-87.28045819087481
52150,500101189_20231224_07:20,-87.51991812127028
52151,500101189_20231224_07:40,-87.26420338879751
52152,500101189_20231224_08:00,-88.02467704241236
52153,500101189_20231224_08:20,-87.9931001142479
52154,500101189_20231224_08:40,-88.25672731607524
52155,500101189_20231224_09:00,-88.49618721155025
52156,500101189_20231224_09:20,-88.2404729381725
52157,500101189_20231224_09:40,-89.00094609790685
52158,500101189_20231224_10:00,-88.96936860422984
52159,500101189_20231224_10:20,-89.23299590664212
52160,500101189_20231224_10:40,-89.47245583182767
52161,500101189_20231224_11:00,-89.21674116784881
52162,500101189_20231224_11:20,-89.97721474778
52163,500101189_20231224_11:40,-89.94563773524484
52164,500101189_20231224_12:00,-90.20926495207878
52165,500101189_20231224_12:20,-90.4487248519864
52166,500101189_20231224_12:40,-90.19301052033359
52167,500101189_20231224_13:00,-90.9534837427585
52168,500101189_20231224_13:20,-90.92190632086462
52169,500101189_20231224_13:40,-91.18553361050918
52170,500101189_20231224_14:00,-91.42499353192345
52171,500101189_20231224_14:20,-91.1692789175254
52172,500101189_20231224_14:40,-91.92975244411906
52173,500101189_20231224_15:00,-91.89817537051033
52174,500101189_20231224_15:20,-92.16180259820712
52175,500101189_20231224_15:40,-92.40126250132339
52176,500101189_20231224_16:00,-92.14554812748688
52177,500101189_20231224_16:20,-92.90602139529172
52178,500101189_20231224_16:40,-92.87444402535965
52179,500101189_20231224_17:00,-93.13807130576203
52180,500101189_20231224_17:20,-93.37753122444636
52181,500101189_20231224_17:40,-93.12181664593848
52182,500101189_20231224_18:00,-93.88229013392258
52183,500101189_20231224_18:20,-93.8507130161044
52184,500101189_20231224_18:40,-94.11434025166452
52185,500101189_20231224_19:00,-94.35380015710344
52186,500101189_20231224_19:20,-94.09808575273134
52187,500101189_20231224_19:40,-94.85855905338545
52188,500101189_20231224_20:00,-94.82698172106709
52189,500101189_20231224_20:20,-95.09060899477929
52190,500101189_20231224_20:40,-95.33006891148749
52191,500101189_20231224_21:00,-95.0743543589595
52192,500101189_20231224_21:20,-95.83482781899522
52193,500101189_20231224_21:40,-95.80325066917504
52194,500101189_20231224_22:00,-96.0668779104272
52195,500101189_20231224_22:20,-96.30633781754742
52196,500101189_20231224_22:40,-96.05062339107144
52197,500101189_20231224_23:00,-96.8110967155042
52198,500101189_20231224_23:20,-96.77951941041336
52199,500101189_20231224_23:40,-97.04314667928274
52200,500101190_20231224_00:00,-32.462237652155196
52201,500101190_20231224_00:20,-32.03878207508595
52202,500101190_20231224_00:40,-31.52704925986217
52203,500101190_20231224_01:00,-32.288285397051425
52204,500101190_20231224_01:20,-32.021271129538235
52205,500101190_20231224_01:40,-32.83651904318421
52206,500101190_20231224_02:00,-32.413063466125244
52207,500101190_20231224_02:20,-31.90133065089923
52208,500101190_20231224_02:40,-32.662566788078045
52209,500101190_20231224_03:00,-32.39555252056039
52210,500101190_20231224_03:20,-33.210800434208124
52211,500101190_20231224_03:40,-32.78734485714144
52212,500101190_20231224_04:00,-32.27561204191711
52213,500101190_20231224_04:20,-33.03684817910375
52214,500101190_20231224_04:40,-32.76983391158946
52215,500101190_20231224_05:00,-33.58508182523587
52216,500101190_20231224_05:20,-33.161626248174976
52217,500101190_20231224_05:40,-32.64989343294938
52218,500101190_20231224_06:00,-33.41112957013015
