2381,12.0,4.5,16.0,4.0,1.0,0.0,3.0,15.0,13.0,2.0,6.0,5.0,8.0,2.5,5.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,39.0,4.0,4.0,3.0,10.0,58.5,42.5,4.0,0.0,2.0,3.5,0.0,4.0,1.0,20.0,13.0,14.0,12.0,1.0,7.5,20.0,14.5,13.0,3.0,4.0,6.5,15.0,3.0,12.0,17.0,5.5,26.0,1.0,32.0,11.0,1.0,24.0,11.5,3.0,2.0,2.0,0.5,40.0,0.0,26.0,23.0,3.0,0.0,9.0,7.0,5.0,6.5,4.0,0.0,1.0,2.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.5,1.0,0.0,7.0,1.0,5.0,11.0,0.0,2.0,6.0,8.5,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,4.0,5.0,4.0,4.0
2382,12.0,4.0,16.0,3.5,1.0,0.0,3.0,15.0,13.0,2.0,5.0,7.0,8.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,39.0,4.0,4.0,3.0,10.5,60.0,43.5,4.0,0.0,2.0,4.0,0.0,4.0,1.0,20.0,14.0,14.0,12.0,1.0,8.0,20.0,15.0,13.0,3.0,4.0,7.0,15.0,3.0,12.0,17.0,5.0,26.0,1.0,32.0,11.0,1.0,24.0,12.0,4.0,2.0,1.5,0.0,40.0,0.0,26.0,23.0,3.0,0.0,8.0,7.0,5.0,5.5,4.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,1.0,0.0,7.0,1.0,4.5,12.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,4.0,5.0,4.0,4.0
2383,12.0,4.0,16.0,3.8,1.0,0.0,3.0,15.0,13.0,2.0,5.0,7.0,8.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,39.0,4.0,4.0,3.0,10.2,60.0,44.0,4.0,0.0,2.0,5.0,0.0,4.0,1.0,20.0,14.0,14.0,12.0,1.0,7.0,20.5,15.0,13.0,3.5,4.0,7.0,15.0,3.0,11.2,16.2,5.0,26.0,1.0,35.3,11.0,1.0,24.0,12.0,4.5,2.0,0.0,0.0,39.0,0.0,26.0,23.0,3.0,1.0,8.0,7.0,5.0,4.5,4.0,0.0,1.0,1.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,1.0,0.0,7.0,1.0,3.0,11.5,0.0,2.0,6.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,4.0,4.2,4.0,4.0
2384,10.2,3.4,13.6,3.4,0.85,0.0,2.55,12.75,11.3,1.7,4.25,6.2,6.8,2.55,4.25,0.0,0.85,0.85,0.85,0.0,0.0,7.65,32.9,3.4,3.4,2.55,8.95,51.0,37.4,3.4,0.0,1.25,5.1,0.0,3.4,0.85,17.0,11.9,11.9,10.2,0.85,5.1,17.85,13.2,11.05,3.4,3.4,5.95,12.75,2.55,9.35,13.6,4.25,22.1,0.85,32.75,8.9,0.85,19.95,10.2,4.0,1.7,0.0,0.0,33.15,0.0,22.1,19.55,2.55,0.85,6.8,5.95,4.25,3.15,3.4,0.0,1.1,0.85,1.7,4.25,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,5.95,3.4,0.85,0.0,5.95,0.85,1.7,9.35,0.0,1.7,5.1,6.8,0.0,0.0,0.0,2.5,0.0,3.4,0.0,1.7,3.4,3.4,3.4,3.4
2385,7.2,2.4,9.6,2.4,0.6,0.0,1.8,9.0,8.4,1.2,3.0,4.8,4.8,1.8,3.0,0.0,0.6,0.6,0.6,0.0,0.0,5.4,22.8,2.4,2.4,1.8,6.6,36.0,26.4,2.4,0.0,0.6,3.85,0.0,2.4,0.6,12.25,8.4,8.4,7.2,0.6,3.6,12.6,9.6,7.8,2.8,2.4,4.2,9.0,1.8,7.0,9.6,3.0,15.6,0.6,23.4,6.0,0.6,13.8,7.2,2.4,1.2,0.0,0.0,23.4,0.0,15.6,13.8,1.8,0.6,4.8,4.2,3.0,1.8,2.4,0.0,1.2,0.6,1.2,3.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4.2,2.4,0.6,0.0,4.2,0.6,1.2,6.6,0.0,1.2,3.6,4.8,0.0,0.0,0.0,1.1,0.0,2.4,0.0,1.2,2.4,2.4,2.4,2.4
2386,6.6,2.75,8.25,2.2,1.1,0.0,1.65,8.25,7.7,1.1,2.75,4.1,4.4,1.65,2.75,0.0,0.55,5.1,0.55,0.0,0.0,4.95,21.45,2.2,2.2,1.65,6.05,33.55,24.2,2.2,0.0,0.55,3.85,0.0,2.2,0.55,11.55,7.15,7.7,6.6,0.55,3.9,11.55,9.2,7.15,10.45,2.2,3.85,8.25,1.65,6.6,8.8,2.75,14.3,0.55,20.9,5.5,0.55,12.65,6.6,2.75,1.1,0.0,0.55,21.45,0.0,14.3,12.65,1.65,0.55,4.4,3.85,2.75,1.65,2.2,0.0,1.1,0.85,1.1,2.75,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,3.3,2.2,0.55,0.0,3.85,0.55,1.1,6.05,0.0,1.1,3.3,4.4,0.0,0.0,0.0,0.55,0.0,2.2,0.0,1.1,2.2,2.2,2.2,2.2
2387,7.2,3.0,9.0,2.4,1.2,0.0,1.8,9.0,8.4,1.2,3.0,4.2,4.8,1.8,3.0,0.0,0.6,16.15,0.6,0.0,0.0,5.4,23.4,2.4,2.4,1.8,6.6,36.6,26.4,2.4,0.0,0.6,4.2,0.0,2.4,0.6,12.6,8.15,8.4,7.2,0.6,4.8,12.6,10.2,7.8,11.4,2.2,4.2,9.0,1.8,7.2,9.6,3.0,15.6,0.6,22.8,6.0,0.6,13.8,7.2,3.0,1.8,0.0,0.6,23.4,0.0,15.6,13.8,1.8,0.6,4.8,4.9,3.0,1.8,2.4,0.0,1.2,1.2,1.2,3.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,3.6,2.4,0.6,0.0,4.2,0.6,0.85,6.6,0.0,1.2,3.6,4.8,0.0,0.6,0.0,0.6,0.0,2.4,0.0,1.2,2.4,2.4,2.4,2.4
2388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,5.4,1.8,7.2,1.8,0.9,0.0,1.35,6.75,6.3,5.4,2.25,3.15,3.6,1.35,2.25,0.0,0.45,22.95,0.0,0.0,0.0,4.5,17.55,1.8,1.8,1.35,4.95,27.45,19.8,1.8,0.0,0.45,3.15,0.0,1.8,0.45,9.45,5.85,6.3,5.4,0.45,3.6,9.9,7.65,5.85,8.55,0.9,3.15,7.65,1.35,5.4,7.2,1.8,11.7,0.45,17.1,4.05,0.45,10.35,5.4,2.25,1.35,0.0,0.45,17.55,0.0,11.7,10.35,1.35,0.45,3.15,3.6,2.25,0.9,1.8,0.0,1.35,0.9,0.9,2.25,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.25,1.8,0.45,0.45,3.15,0.45,0.45,4.95,0.0,0.9,2.7,3.15,0.0,0.45,0.0,0.45,0.0,2.25,0.0,0.9,1.8,1.8,1.8,1.8
2390,3.6,1.2,4.8,1.2,0.6,0.0,0.9,4.5,4.2,3.6,1.5,2.4,2.4,0.8,1.5,0.0,0.3,17.4,0.0,0.0,0.0,2.4,11.7,1.2,1.2,0.9,3.3,18.3,12.4,1.2,0.0,0.3,2.1,0.0,1.2,0.3,6.3,3.9,4.2,3.6,0.3,2.8,6.6,5.1,3.9,5.8,0.6,2.1,5.1,0.9,3.6,4.8,1.2,7.8,0.3,11.4,2.7,0.3,6.9,3.6,1.8,0.6,0.0,0.3,11.7,0.0,7.8,6.9,0.9,0.3,2.1,2.4,1.5,0.6,1.2,0.0,0.9,0.6,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.6,1.2,0.3,0.3,2.1,0.3,0.3,3.3,0.0,0.6,1.8,2.2,0.0,0.3,0.0,0.3,0.0,1.5,0.0,0.6,1.2,1.2,1.2,1.2
2391,3.3,1.2,4.8,1.2,0.6,0.0,0.9,4.3,4.2,3.6,1.5,2.4,2.4,0.6,1.5,0.0,0.3,20.4,0.0,0.0,2.1,0.6,11.1,1.2,1.2,0.9,3.3,18.3,10.8,1.2,0.0,0.3,2.1,0.0,1.2,0.3,6.6,3.9,4.2,3.6,0.3,5.1,6.6,5.4,3.9,6.0,0.6,2.1,7.8,0.9,3.6,4.8,1.2,7.6,0.3,11.4,2.7,0.3,6.9,3.6,2.1,0.6,0.0,0.6,11.4,0.0,7.8,6.6,0.9,0.3,2.1,2.4,1.5,0.6,1.2,0.0,0.6,0.6,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.8,1.2,0.3,0.3,2.1,0.3,0.3,3.3,0.0,0.6,1.8,2.1,0.0,0.3,0.0,0.3,0.0,1.5,0.0,0.9,1.2,1.2,1.2,1.2
2392,10.4,3.2,12.8,3.2,1.6,0.0,2.4,11.2,11.2,9.6,3.2,6.4,7.2,1.6,4.0,0.0,0.8,54.4,0.0,0.0,5.6,1.6,29.6,3.2,3.2,2.4,8.8,48.8,28.8,3.2,0.0,0.8,5.6,0.0,3.2,0.8,17.6,10.4,11.2,9.6,0.8,13.6,17.6,14.4,10.4,16.0,3.2,5.6,20.8,2.4,9.6,12.8,3.2,20.0,0.8,30.4,7.2,0.8,18.4,9.6,5.6,1.6,0.0,1.6,30.4,0.0,20.8,17.6,2.4,0.8,5.6,6.4,4.0,1.6,3.2,0.0,1.6,1.6,1.6,4.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,4.8,3.2,0.8,0.8,5.6,0.8,0.8,8.8,0.0,1.6,4.8,6.4,0.0,0.8,0.0,0.8,0.0,4.0,0.0,2.4,3.2,3.2,3.2,3.2
2393,1.4,0.4,1.6,0.3,0.2,0.0,0.2,1.4,1.4,1.2,0.5,0.8,0.9,0.2,0.5,0.0,0.1,7.0,0.0,0.0,0.7,0.4,3.7,0.3,0.4,0.3,1.0,6.1,3.6,0.4,0.0,0.1,0.7,0.0,0.4,0.1,2.1,1.1,1.4,1.1,0.1,1.7,2.2,1.8,1.3,2.0,0.5,0.7,2.8,0.3,1.2,1.6,0.4,2.3,0.1,3.8,0.9,0.1,2.2,1.2,0.7,0.1,0.1,0.3,3.8,0.0,2.6,2.2,0.3,0.1,0.7,0.9,0.5,0.2,0.4,0.0,0.2,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.4,0.1,0.1,0.7,0.1,0.1,1.0,0.0,0.2,0.6,0.8,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.4,0.4,0.4,0.5,0.3
2394,9.65,2.95,10.4,1.95,0.65,0.3,1.0,9.1,9.1,8.1,3.25,4.9,5.85,0.65,3.25,0.0,0.15,44.5,0.5,0.0,4.7,2.6,24.05,1.65,2.9,1.95,7.15,39.65,23.4,2.6,0.0,0.65,4.05,0.0,2.6,0.65,13.0,8.1,9.1,6.7,0.65,10.4,13.85,12.0,8.45,12.6,3.25,4.55,18.35,1.95,7.8,10.4,2.6,13.95,1.15,24.7,6.35,0.65,13.5,7.8,4.55,0.65,1.05,1.95,24.7,0.0,16.9,14.3,1.95,0.65,4.55,6.1,3.25,1.6,2.75,0.0,0.8,1.3,1.3,3.25,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,3.6,2.6,0.65,0.65,4.55,0.65,0.65,6.5,0.0,1.3,3.9,5.2,0.0,0.15,0.0,0.65,0.0,3.25,0.0,3.75,2.6,2.6,3.65,1.95
2395,1.5,0.7,1.5,0.3,0.1,0.1,0.0,1.4,1.4,1.4,0.6,0.7,0.7,0.0,0.4,0.0,0.1,6.0,0.1,0.0,0.5,0.5,3.6,0.3,0.5,0.2,1.3,6.1,3.6,0.3,0.0,0.1,0.6,0.0,0.4,0.2,2.0,1.4,1.3,1.0,0.0,1.5,2.0,1.8,1.7,1.9,0.6,0.7,2.5,0.4,1.1,1.6,0.4,1.7,0.2,3.7,1.0,0.1,1.9,1.1,0.7,0.1,0.3,0.4,3.8,0.1,2.5,2.3,0.3,0.0,0.7,1.1,0.5,0.3,0.6,0.0,0.1,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.4,0.1,0.1,0.7,0.1,0.1,1.1,0.1,0.2,0.6,0.9,0.0,0.0,0.0,0.2,0.0,0.5,0.1,0.7,0.6,0.4,0.4,0.4
2396,5.5,2.3,4.8,0.6,0.9,0.3,0.0,4.0,4.2,4.8,1.5,1.8,2.1,0.0,0.9,0.0,0.0,14.1,0.1,0.0,2.2,2.6,11.6,0.4,1.5,0.9,3.3,17.7,11.1,1.3,0.0,0.3,1.3,0.0,1.0,0.3,5.4,4.2,4.2,2.8,0.0,4.5,5.9,5.1,5.9,6.1,2.3,1.5,5.4,1.4,2.7,4.8,2.6,5.7,0.9,11.1,2.2,0.3,6.0,3.0,2.1,0.5,0.6,1.8,11.2,0.3,7.2,6.9,0.9,0.0,2.1,3.9,1.7,1.4,2.1,0.3,0.3,0.6,0.6,1.3,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.9,1.4,0.3,0.6,2.1,0.3,0.3,4.2,0.5,0.6,1.8,2.7,0.0,0.0,0.0,1.2,0.2,1.8,0.3,1.8,1.8,1.2,1.1,1.2
2397,9.7,6.15,13.6,2.15,4.0,1.5,0.0,11.7,11.9,13.6,5.3,4.85,7.8,0.0,2.55,0.0,0.65,28.35,0.65,0.0,8.45,10.4,32.05,3.35,5.05,3.6,8.15,48.3,31.05,3.9,0.0,1.25,3.4,1.05,2.95,1.5,15.3,11.25,11.0,7.65,1.45,10.85,13.35,18.6,16.6,13.8,6.55,4.25,10.75,3.4,8.95,12.15,8.7,16.15,2.95,31.45,5.65,0.85,16.15,7.85,5.95,1.3,1.9,5.75,31.7,0.85,22.3,20.4,2.55,0.45,6.75,10.8,4.45,4.65,6.35,0.85,1.25,2.35,1.7,3.4,0.0,0.0,1.25,0.0,0.0,4.05,0.0,0.0,11.05,4.25,0.85,1.7,6.35,0.85,0.85,12.1,1.7,1.7,5.95,7.65,0.0,0.4,0.0,3.8,1.25,5.1,2.75,4.25,5.35,3.8,3.8,3.4
2398,2.55,1.8,13.95,0.45,4.5,0.6,0.0,13.5,10.65,14.55,3.9,5.25,8.55,0.45,1.5,0.0,0.0,7.95,0.0,0.75,16.95,13.5,34.05,6.45,7.65,3.6,5.85,48.3,31.65,7.65,0.45,3.3,4.65,2.1,6.0,1.8,16.8,12.15,10.95,7.05,1.05,11.7,13.5,22.8,20.25,13.5,8.1,4.5,1.05,2.85,10.05,11.1,13.2,13.65,6.3,31.8,5.25,1.2,15.45,7.2,6.75,1.8,1.2,5.55,28.95,1.5,24.3,21.6,4.2,0.0,9.45,9.15,6.0,7.65,2.1,1.8,4.35,2.4,1.05,5.1,0.0,0.45,2.25,0.0,0.9,5.25,0.0,0.75,10.65,5.4,0.9,0.75,8.7,2.85,0.9,13.65,1.8,2.1,8.7,5.25,0.0,1.5,1.8,5.25,3.9,5.7,3.3,4.5,5.85,3.75,5.25,2.85
2399,0.5,0.0,15.0,0.7,5.1,0.0,0.5,13.1,9.1,13.3,4.3,4.7,9.1,0.0,1.0,0.0,0.5,0.2,0.8,2.3,29.5,14.3,32.7,4.2,10.3,4.0,10.4,50.1,32.6,12.5,2.7,5.0,6.0,3.3,12.8,1.5,18.9,13.2,12.8,7.8,1.5,11.9,14.2,27.4,24.9,14.8,8.8,4.2,0.0,1.3,7.1,11.2,14.0,9.7,10.6,35.0,1.7,2.0,14.5,8.0,7.8,1.6,1.0,3.0,29.0,1.3,26.7,22.3,5.0,0.2,11.5,3.4,9.0,8.1,3.3,4.8,5.8,1.5,9.3,7.8,0.0,0.0,0.7,0.0,0.1,6.6,0.2,2.1,3.0,6.8,1.0,0.0,12.1,4.0,0.2,16.8,2.0,3.0,10.0,0.4,0.0,1.9,2.5,1.5,5.8,8.0,3.3,3.9,5.7,5.1,8.8,1.7
2400,2.0,0.75,8.8,0.9,1.55,1.4,0.0,9.1,3.75,6.65,0.8,0.65,5.6,0.65,0.65,0.0,0.5,1.0,0.65,3.1,16.65,8.45,15.7,5.55,0.0,3.25,8.45,29.9,19.35,8.85,3.25,3.4,3.0,4.15,14.4,0.5,10.15,8.05,8.6,4.55,1.4,3.25,8.9,19.4,11.25,7.4,3.0,2.6,0.15,0.75,1.7,7.0,9.35,4.5,7.95,22.75,0.55,1.45,4.55,3.25,3.9,0.65,0.9,1.15,15.95,0.15,15.85,11.7,3.25,0.0,7.6,10.4,3.8,5.85,1.5,4.7,4.65,0.65,6.75,7.1,0.0,2.3,6.8,0.0,0.9,3.25,0.0,2.85,7.8,5.35,0.9,0.0,11.6,3.25,0.75,8.1,2.25,1.95,6.5,0.1,0.4,0.65,1.3,0.15,4.55,5.85,3.75,3.0,3.5,3.25,1.5,0.65
2401,1.35,0.6,5.95,0.2,4.55,0.1,0.0,6.25,1.5,1.1,1.25,0.9,2.25,0.1,2.8,0.0,0.0,1.25,0.35,5.9,7.1,6.5,11.7,1.75,0.9,3.75,9.75,23.15,13.8,7.75,3.5,3.0,1.25,3.5,2.95,0.0,6.75,4.1,6.5,1.45,2.25,1.0,7.8,17.5,8.15,6.0,2.55,1.5,0.25,0.0,1.5,5.0,7.25,4.15,7.75,16.75,0.15,1.9,2.75,2.5,2.15,0.75,0.0,0.0,8.3,0.35,8.5,6.1,4.15,0.1,5.05,1.8,3.5,8.05,4.2,5.5,6.4,0.5,3.25,10.05,0.0,0.0,0.8,0.0,0.0,2.5,0.25,3.4,13.4,6.25,1.5,0.0,11.05,2.9,0.5,6.7,5.0,2.75,5.0,4.1,0.0,0.25,1.65,1.5,4.5,6.5,4.9,5.25,4.5,3.15,5.05,0.1
2402,1.8,0.7,8.6,0.0,2.5,0.5,0.9,3.2,0.0,0.0,2.2,1.0,3.4,0.5,7.0,0.0,0.0,1.6,0.0,14.9,21.6,8.8,17.1,7.4,3.0,10.6,13.1,32.3,20.5,12.6,6.5,5.3,0.7,7.3,8.5,0.0,4.0,5.2,10.1,3.8,2.2,0.7,9.9,27.9,20.3,1.2,2.5,0.7,0.0,0.0,1.1,6.1,8.2,3.0,12.4,25.2,0.6,3.4,2.3,1.6,2.1,0.1,0.1,0.5,5.7,3.5,3.7,4.3,6.1,0.0,9.1,2.5,2.3,1.8,2.4,9.1,7.2,0.9,1.1,15.1,0.0,0.0,0.4,0.0,0.3,4.1,0.9,10.2,19.6,17.8,4.2,0.0,10.9,3.7,0.4,14.1,4.4,2.8,7.0,2.4,0.4,0.0,1.9,3.4,7.0,9.8,11.1,9.3,12.4,8.4,7.9,0.0
2403,1.15,0.85,11.3,0.4,2.2,1.3,0.45,0.1,0.0,0.0,0.9,2.1,6.05,0.55,10.15,0.0,0.0,1.0,0.0,15.6,24.15,12.4,29.1,2.75,6.5,11.4,14.45,25.95,23.5,14.9,12.5,10.2,1.2,13.55,13.6,0.0,2.65,5.55,17.55,8.3,0.95,1.45,9.5,40.35,23.95,0.35,5.8,0.1,0.15,0.55,1.2,3.5,11.8,1.05,13.15,31.95,1.2,9.85,0.55,0.85,1.45,0.15,1.4,0.8,2.65,4.45,0.65,4.6,13.65,0.0,6.8,4.4,2.55,5.4,8.2,10.4,3.55,1.0,1.1,19.7,0.0,2.65,4.15,0.35,0.25,4.7,1.55,13.75,23.8,16.6,7.35,0.0,21.05,5.85,1.05,18.35,10.7,4.75,7.3,0.7,0.25,0.35,0.1,10.35,8.2,11.9,18.35,8.5,16.05,18.25,7.7,0.0
2404,0.35,0.6,7.85,0.2,1.9,0.6,0.0,0.0,0.4,0.0,1.1,0.8,4.85,0.5,3.55,0.0,0.2,0.3,0.0,5.15,20.05,8.4,19.65,3.15,5.85,9.4,10.65,16.85,15.75,7.95,9.4,7.45,1.15,13.25,12.8,0.0,1.6,2.85,13.6,7.55,0.25,0.9,3.65,26.95,9.5,0.9,4.6,0.2,0.2,0.35,0.6,0.55,7.95,0.55,6.85,22.6,1.35,10.7,0.0,0.0,0.6,0.35,0.9,0.75,0.6,2.1,0.0,2.55,10.8,0.0,2.85,1.8,3.8,5.45,5.35,9.45,0.75,0.75,1.5,13.05,0.0,0.5,2.65,0.25,0.0,2.85,0.25,11.65,16.65,12.45,5.6,0.35,10.6,4.95,1.25,16.1,9.0,3.6,4.25,0.7,0.0,1.55,0.0,8.4,5.75,8.4,10.3,7.8,11.75,5.9,7.2,0.15
2405,0.4,1.25,8.5,0.9,2.75,0.55,0.0,0.0,0.0,0.0,0.5,0.15,6.3,0.0,0.3,0.0,0.75,3.15,0.15,10.4,31.15,13.1,27.9,5.4,8.9,15.15,17.5,24.5,22.5,4.3,14.95,14.75,2.15,19.95,18.95,0.0,1.3,0.75,21.3,11.7,0.0,1.25,3.95,38.3,14.6,2.4,6.0,1.05,0.4,0.9,1.05,0.0,11.55,1.3,8.75,33.3,1.45,20.8,0.5,0.0,1.4,0.4,0.4,0.15,0.9,3.1,0.0,1.8,14.25,0.0,2.05,5.3,5.3,13.5,7.7,15.35,0.9,0.9,0.9,17.4,0.0,0.35,4.75,0.5,0.0,6.3,0.0,17.3,24.75,26.2,9.0,0.4,14.05,9.0,0.3,10.75,13.5,5.4,4.75,0.0,0.0,2.55,0.5,12.6,8.65,12.6,4.4,13.2,18.0,9.3,14.35,0.5
2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,0.0,0.0,0.7,0.0,0.95,0.0,0.0,0.0,0.7,8.65,1.05,0.5,3.65,0.0,1.3,0.0,0.0,0.0,0.0,11.65,28.45,10.5,26.1,7.0,7.7,12.9,13.5,7.8,2.7,6.5,12.0,14.0,10.5,13.1,15.05,0.9,0.7,0.1,17.0,9.0,0.25,0.7,3.75,26.0,20.1,0.7,3.7,1.6,0.45,0.45,0.0,0.0,5.3,0.25,3.8,18.55,2.95,26.4,0.0,0.7,0.7,0.0,0.2,0.1,0.75,0.0,0.0,1.05,8.9,0.0,24.65,15.75,3.05,6.75,7.45,19.6,1.1,1.05,1.45,13.6,0.0,1.8,4.45,0.1,0.0,14.05,0.0,13.8,18.9,17.75,6.9,0.0,15.75,8.4,2.05,21.5,9.8,1.05,0.25,0.2,0.0,5.0,0.1,9.35,7.0,9.8,12.6,6.75,13.55,11.55,13.15,0.0
2408,0.1,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.2,1.8,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,3.6,8.0,3.0,7.6,2.4,2.2,3.6,3.7,2.2,0.6,1.9,3.6,4.0,2.8,3.4,4.4,0.4,0.2,0.2,5.0,2.5,0.0,0.2,1.4,7.7,5.8,0.2,1.0,0.4,0.1,0.2,0.1,0.0,1.2,0.1,1.2,5.2,1.0,8.0,0.0,0.1,0.2,0.0,0.4,0.0,0.2,0.0,0.1,0.2,2.8,0.0,5.7,4.9,1.0,2.4,2.4,5.6,0.6,0.2,0.6,4.0,0.0,0.2,0.2,0.0,0.0,4.2,0.0,3.8,5.4,4.3,2.0,0.0,4.6,2.4,0.7,5.8,2.7,0.4,0.0,0.0,0.0,1.5,0.2,2.6,2.0,2.8,3.6,2.0,3.7,3.4,4.2,0.0
2409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,1.2,0.6,1.8,6.6,7.8,0.6,6.6,8.4,1.8,0.6,0.0,4.2,0.0,0.6,1.2,0.0,0.0,1.2,0.0,13.2,28.2,7.8,22.2,5.4,7.2,7.2,8.4,7.2,5.4,4.2,11.4,11.4,10.8,15.6,12.6,1.2,1.2,0.6,12.0,6.6,1.8,2.4,4.2,15.6,16.2,3.6,1.2,0.0,1.2,1.2,1.8,0.0,2.4,5.4,1.8,9.6,0.6,24.0,0.6,0.0,0.0,1.8,2.4,1.2,0.1,0.0,0.3,3.8,9.9,1.0,19.1,14.4,0.6,8.7,3.7,16.3,0.6,0.7,1.8,7.2,0.0,0.7,1.7,0.0,0.0,10.0,0.0,9.3,15.4,17.0,0.6,0.2,12.8,6.7,0.1,11.2,6.4,2.3,1.1,0.0,0.0,5.4,0.0,4.8,4.5,7.9,10.8,11.4,11.5,9.5,13.0,1.1
2411,2.0,1.0,3.0,11.0,13.0,1.0,11.0,14.0,3.0,1.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,22.0,47.0,13.0,37.0,9.0,12.0,12.0,14.0,12.0,9.0,7.0,19.0,19.0,18.0,26.0,21.0,2.0,2.0,1.0,20.0,11.0,3.0,4.0,7.0,26.0,27.0,6.0,2.0,0.0,2.0,2.0,3.0,0.0,4.0,9.0,3.0,16.0,1.0,40.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,7.0,16.0,2.0,31.0,24.0,0.0,15.0,6.0,27.0,1.0,1.0,3.0,10.0,0.0,1.0,3.0,0.0,0.0,18.0,0.0,15.0,26.0,28.0,0.0,0.0,21.0,11.0,0.0,21.0,10.0,4.0,2.0,0.0,0.0,9.0,0.0,7.0,7.0,13.0,18.0,18.0,19.0,16.0,21.0,2.0
